,Pos,No,Driver,Car,Laps,Time/Retired,PTS,Season,Localisation
0,1,1,Max Verstappen,Red Bull Racing Honda RBPT,57,1:33:56.736,25,2023,bahrain
1,2,11,Sergio Perez,Red Bull Racing Honda RBPT,57,+11.987s,18,2023,bahrain
2,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,57,+38.637s,15,2023,bahrain
3,4,55,Carlos Sainz,Ferrari,57,+48.052s,12,2023,bahrain
4,5,44,Lewis Hamilton,Mercedes,57,+50.977s,10,2023,bahrain
5,6,18,Lance Stroll,Aston Martin Aramco Mercedes,57,+54.502s,8,2023,bahrain
6,7,63,George Russell,Mercedes,57,+55.873s,6,2023,bahrain
7,8,77,Valtteri Bottas,Alfa Romeo Ferrari,57,+72.647s,4,2023,bahrain
8,9,10,Pierre Gasly,Alpine Renault,57,+73.753s,2,2023,bahrain
9,10,23,Alexander Albon,Williams Mercedes,57,+89.774s,1,2023,bahrain
10,11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,57,+90.870s,0,2023,bahrain
11,12,2,Logan Sargeant,Williams Mercedes,56,+1 lap,0,2023,bahrain
12,13,20,Kevin Magnussen,Haas Ferrari,56,+1 lap,0,2023,bahrain
13,14,21,"Nyck De, Vries DEV",AlphaTauri Honda RBPT,56,+1 lap,0,2023,bahrain
14,15,27,Nico Hulkenberg,Haas Ferrari,56,+1 lap,0,2023,bahrain
15,16,24,Zhou Guanyu,Alfa Romeo Ferrari,56,+1 lap,0,2023,bahrain
16,17,4,Lando Norris,McLaren Mercedes,55,+2 laps,0,2023,bahrain
17,NC,31,Esteban Ocon,Alpine Renault,41,DNF,0,2023,bahrain
18,NC,16,Charles Leclerc,Ferrari,39,DNF,0,2023,bahrain
19,NC,81,Oscar Piastri,McLaren Mercedes,13,DNF,0,2023,bahrain
20,1,11,Sergio Perez,Red Bull Racing Honda RBPT,50,1:21:14.894,25,2023,saudi-arabia
21,2,1,Max Verstappen,Red Bull Racing Honda RBPT,50,+5.355s,19,2023,saudi-arabia
22,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,50,+20.728s,15,2023,saudi-arabia
23,4,63,George Russell,Mercedes,50,+25.866s,12,2023,saudi-arabia
24,5,44,Lewis Hamilton,Mercedes,50,+31.065s,10,2023,saudi-arabia
25,6,55,Carlos Sainz,Ferrari,50,+35.876s,8,2023,saudi-arabia
26,7,16,Charles Leclerc,Ferrari,50,+43.162s,6,2023,saudi-arabia
27,8,31,Esteban Ocon,Alpine Renault,50,+52.832s,4,2023,saudi-arabia
